created_at_tz,confidence_mean,confidence_std,count,positive_mean,negative_mean,count_positive,count_negative,count_neutral
2021-11-16 12:00:00+01:00,0.015160915142032994,,1,0.015160915142032994,,1.0,,
2021-11-17 00:00:00+01:00,,,0,,,0.0,,
2021-11-17 12:00:00+01:00,,,0,,,0.0,,
2021-11-18 00:00:00+01:00,,,0,,,0.0,,
2021-11-18 12:00:00+01:00,,,0,,,0.0,,
2021-11-19 00:00:00+01:00,,,0,,,0.0,,
2021-11-19 12:00:00+01:00,,,0,,,0.0,,
2021-11-20 00:00:00+01:00,,,0,,,0.0,,
2021-11-20 12:00:00+01:00,,,0,,,0.0,,
2021-11-21 00:00:00+01:00,,,0,,,0.0,,
2021-11-21 12:00:00+01:00,-0.8808596880536333,,1,,-0.8808596880536333,0.0,1.0,
2021-11-22 00:00:00+01:00,,,0,,,0.0,0.0,
2021-11-22 12:00:00+01:00,,,0,,,0.0,0.0,
2021-11-23 00:00:00+01:00,0.25319934848157816,0.35807795260667935,2,0.5063986969631563,,1.0,0.0,1.0
2021-11-23 12:00:00+01:00,,,0,,,0.0,0.0,0.0
2021-11-24 00:00:00+01:00,-0.21936108784816488,,1,,-0.21936108784816488,0.0,1.0,0.0
2021-11-24 12:00:00+01:00,,,0,,,0.0,0.0,0.0
2021-11-25 00:00:00+01:00,,,0,,,0.0,0.0,0.0
2021-11-25 12:00:00+01:00,-0.007421082138071897,0.39958595344712683,8,0.41128159983530177,-0.8819318567751787,2.0,1.0,5.0
2021-11-26 00:00:00+01:00,0.3291132883890865,,1,0.3291132883890865,,1.0,0.0,0.0
2021-11-26 12:00:00+01:00,,,0,,,0.0,0.0,0.0
2021-11-27 00:00:00+01:00,-0.9434412131798523,,1,,-0.9434412131798523,0.0,1.0,0.0
2021-11-27 12:00:00+01:00,0.27203678341722937,,1,0.27203678341722937,,1.0,,0.0
2021-11-28 00:00:00+01:00,,,0,,,,,0.0
2021-11-28 12:00:00+01:00,,,0,,,,,0.0
2021-11-29 00:00:00+01:00,0.0,,1,,,,,1.0
2021-11-29 12:00:00+01:00,,,0,,,,,0.0
2021-11-30 00:00:00+01:00,0.0,,1,,,,,1.0
2021-11-30 12:00:00+01:00,0.0,,1,,,,,1.0
