created_at_tz,confidence_mean,confidence_std,count,positive_mean,negative_mean,count_positive,count_negative,count_neutral
2021-11-16 00:00:00+01:00,-0.02213561976076911,0.6434674609176202,16,0.5792400260898776,-0.629835728400207,7,7,2
2021-11-16 12:00:00+01:00,0.04321202177346639,0.6210686419823797,9,0.8061568200316978,-0.507390566033474,3,4,2
2021-11-17 00:00:00+01:00,0.0903971925126592,0.34088330414792234,6,0.44854047548176773,-0.3546977958875803,2,1,3
2021-11-17 12:00:00+01:00,0.1064297696463108,0.41978860081180286,7,0.6624100275939786,-0.2899058338318908,2,2,3
2021-11-18 00:00:00+01:00,-0.04147462082404598,0.10159165829432222,6,,-0.24884772494427587,0,1,5
2021-11-18 12:00:00+01:00,-0.12952666766125379,0.6179958642322922,6,0.8662081284952177,-0.5477893781542468,1,3,2
2021-11-19 00:00:00+01:00,0.08674647720143992,0.5027376362331145,7,0.7502818507680373,-0.44666918056299754,2,2,3
2021-11-19 12:00:00+01:00,-0.24005469078120859,0.7082904873230049,8,0.7786675388353714,-0.6955545207840823,2,5,1
2021-11-20 00:00:00+01:00,-0.1829260330670212,0.5131698858700147,4,0.45968015294486986,-0.5956921426064774,1,2,1
2021-11-20 12:00:00+01:00,-0.34831408850820234,0.49259050793392234,2,,-0.6966281770164047,0,1,1
2021-11-21 00:00:00+01:00,0.13117892385791566,0.23679643042058873,3,0.4045341599450396,-0.010997388371292605,1,1,1
2021-11-21 12:00:00+01:00,-0.11408326306288102,0.4571587017422431,11,0.5497542601988517,-0.47088488281787894,2,5,4
2021-11-22 00:00:00+01:00,0.035552940869592244,0.5027429614581235,6,0.6179927635366933,-0.3408892939519444,2,3,1
2021-11-22 12:00:00+01:00,0.17033562243153205,0.7879218777751288,4,0.7746367366118633,-0.8679309834975983,2,1,1
2021-11-23 00:00:00+01:00,0.0910787484804227,0.29639606506971117,14,0.3823153591603977,-0.31823715853803536,5,2,7
2021-11-23 12:00:00+01:00,-0.2929333074984718,0.7759777815665226,5,0.9240585545820489,-0.7962416973581359,1,3,1
2021-11-24 00:00:00+01:00,-0.030247826935518828,0.4932511120038532,23,0.48996332722004127,-0.5893490442938889,7,7,9
2021-11-24 12:00:00+01:00,0.0842930606470368,0.2808398037951791,6,0.2848502499935635,-0.34879238609846974,3,1,2
2021-11-25 00:00:00+01:00,-0.03420694758920214,0.4493238621619119,7,0.4172040688986419,-0.5369283854608494,2,2,3
2021-11-25 12:00:00+01:00,-0.29757527710925,0.5662727421397805,8,0.46810672194769276,-0.6633631321538771,2,5,1
2021-11-26 00:00:00+01:00,-0.11095111535361239,0.15254314807924368,5,,-0.277377788384031,0,2,3
2021-11-26 12:00:00+01:00,0.15031287160850715,0.5799010005783357,7,0.5417850658118888,-0.5574750809940026,4,2,1
2021-11-27 00:00:00+01:00,-0.6246561077814974,0.2053367413889015,3,,-0.6246561077814974,0,3,0
2021-11-27 12:00:00+01:00,0.18738107649928587,0.4676690743286651,10,0.4794069624117794,-0.5013155047389088,6,2,2
2021-11-28 00:00:00+01:00,0.23088268806547974,0.35933605936290597,6,0.6926480641964392,,2,0,4
2021-11-28 12:00:00+01:00,-0.35056262127265936,,1,,-0.35056262127265936,0,1,0
2021-11-29 00:00:00+01:00,-0.2049785421646674,0.4361741701444071,5,0.29749770513466045,-0.6611952079789988,1,2,2
2021-11-29 12:00:00+01:00,0.039431061379978725,0.448073723215667,9,0.3047180585274073,-0.5843553701086139,5,2,2
2021-11-30 00:00:00+01:00,0.009076200186441109,0.6120193908181767,10,0.6160015811013231,-0.5933110806352202,4,4,2
2021-11-30 12:00:00+01:00,0.01095164795475447,0.3971557818348412,6,0.7462118981572916,-0.3402510052143824,1,2,3
2021-12-01 00:00:00+01:00,-0.10843236174628945,0.6424269908005988,7,0.7339780916810277,-0.5567456788965204,2,4,1
2021-12-01 12:00:00+01:00,0.11162650410699251,0.29533596959063235,7,0.7813855287489476,,1,0,6
2021-12-02 00:00:00+01:00,0.057332587541754056,0.3639326490866327,6,0.77120944086542,-0.14240463853829854,1,3,2
2021-12-02 12:00:00+01:00,-0.09932705155463821,0.5760922862865959,8,0.7095176953806908,-0.5534129507996218,2,4,2
